,Region_Num,Region_Name,Org_Name,Org_Code,2020-01-31 00:00:00,2020-02-29 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-31 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-31 00:00:00,2021-02-28 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-31 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-31 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
522,,,NHS Cheshire CCG,27D,0,0,333,331,310,311,309,310,312,314,320,321,321,322,327,326,326,333,328,329,333,334,333,336
523,,,NHS Chorley and South Ribble CCG,00X,81,81,80,79,78,76,77,76,76,75,78,78,78,81,80,78,77,76,76,77,77,76,76,76
524,,,NHS East Lancashire CCG,01A,132,116,119,122,122,114,114,114,114,113,110,111,110,112,112,114,114,113,113,112,112,113,114,110
525,,,NHS Eastern Cheshire CCG,01C,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,,,NHS Fylde and Wyre CCG,02M,49,50,49,47,47,48,49,48,48,47,48,48,47,47,46,46,45,46,46,46,47,46,46,46
527,,,NHS Greater Preston CCG,01E,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
528,,,NHS Halton CCG,01F,64,63,62,63,62,64,64,64,64,64,64,65,65,66,67,66,65,63,61,61,61,61,62,62
529,,,"NHS Heywood, Middleton and Rochdale CCG",01D,99,99,101,103,102,103,103,103,101,100,102,103,104,105,103,103,103,103,103,102,100,100,102,101
530,,,NHS Knowsley CCG,01J,64,66,68,67,67,66,64,65,64,63,63,61,61,61,62,61,61,59,60,58,58,58,58,58
531,,,NHS Liverpool CCG,99A,140,148,154,160,157,157,157,154,151,151,151,150,151,153,155,152,153,155,155,156,159,158,156,159
532,,,NHS Manchester CCG,14L,358,361,357,348,349,348,350,348,364,365,373,376,384,388,400,393,401,416,420,412,418,412,412,412
533,,,NHS Morecambe Bay CCG,01K,74,71,72,72,73,70,71,71,72,74,74,75,76,79,79,80,80,81,80,80,79,79,77,77
534,,,NHS North Manchester CCG,01M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,,,NHS Oldham CCG,00Y,472,474,477,469,469,160,161,160,159,158,157,160,160,158,157,155,154,152,151,153,151,151,149,150
536,,,NHS Salford CCG,01G,142,139,140,143,143,143,141,144,144,143,143,142,144,145,147,144,141,142,140,142,142,143,141,138
537,,,NHS South Cheshire CCG,01R,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,,,NHS South Manchester CCG,01N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,,,NHS South Sefton CCG,01T,137,138,140,139,142,142,141,143,143,142,143,143,143,145,149,148,152,156,154,155,154,152,153,152
540,,,NHS St Helens CCG,01X,99,99,98,98,98,99,102,101,101,96,98,97,97,96,95,96,95,96,97,97,99,97,101,101
541,,,NHS Stockport CCG,01W,117,100,102,100,99,99,100,99,100,106,108,106,107,104,109,106,108,112,110,106,106,101,104,102
542,,,NHS Tameside and Glossop CCG,01Y,105,105,107,105,104,107,107,106,104,104,104,102,102,101,100,100,99,96,96,97,95,97,97,96
543,,,NHS Trafford CCG,02A,108,105,105,100,100,101,100,101,101,102,100,100,98,97,98,98,99,97,98,99,99,97,98,99
544,,,NHS Vale Royal CCG,02D,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,,,NHS Warrington CCG,02E,86,86,86,84,85,82,96,97,98,102,103,104,105,105,102,98,98,99,99,102,101,100,101,99
546,,,NHS West Cheshire CCG,02F,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,,,NHS West Lancashire CCG,02G,62,59,60,55,56,56,56,56,57,57,55,55,55,56,46,45,45,46,46,45,46,46,46,45
548,,,NHS Wigan Borough CCG,02H,155,154,159,161,161,159,158,158,158,159,156,155,160,153,158,153,153,153,156,156,155,155,154,154
549,,,NHS Wirral CCG,12F,77,77,74,74,92,91,72,71,73,72,73,73,75,76,76,75,73,73,74,74,75,75,75,75
550,,,North Lancashire Teaching PCT,5NF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,,,North West Ambulance Service NHS Trust,RX7,6505,6507,6508,6515,6521,6548,6570,6575,6639,6644,6677,6623,6700,6674,6692,6653,6642,6649,6665,6679,6651,6669,6698,6653
552,,,North West Boroughs Healthcare NHS Foundation Trust,RTV,3834,3873,3891,3765,3809,3837,3827,3795,3821,3875,3908,3903,3930,4001,4026,3194,0,0,0,0,0,0,0,0
553,,,Northern Care Alliance NHS Foundation Trust,RM3,10155,10151,10195,10289,10393,10849,10863,10802,10771,10768,10810,10812,10819,10911,10991,10912,10893,10920,10906,10941,11051,19054,19105,19089
554,,,Oldham PCT,5J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,,,Pennine Acute Hospitals NHS Trust,RW6,10599,10594,10583,10742,10900,11087,11059,10869,10791,10784,10801,10794,10891,11072,11154,8147,8112,8102,8053,8098,8031,0,0,0
556,,,Pennine Care NHS Foundation Trust,RT2,3567,3562,3597,3586,3628,3676,3679,3672,3572,3559,3579,3580,3576,3582,3570,3540,3513,3521,3511,3495,3489,3483,3498,3488
557,,,Royal Liverpool and Broadgreen University Hospitals NHS Trust,RQ6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,,,Salford PCT,5F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,,,Sefton PCT,5NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,,,Southport and Ormskirk Hospital NHS Trust,RVY,3069,3071,3103,3154,3184,3230,3224,3179,3173,3179,3172,3161,3219,3266,3281,3289,3254,3261,3237,3250,3265,3264,3279,3291
561,,,St Helens and Knowsley Teaching Hospitals NHS Trust,RBN,6234,6240,6332,6745,6757,6743,6733,6713,6658,6669,6683,6669,6715,6820,6825,6808,6804,6781,6805,6857,6825,6794,6865,6818
562,,,Stockport NHS Foundation Trust,RWJ,5402,5425,5450,5467,5486,5543,5530,5524,5508,5514,5527,5518,5571,5609,5660,5663,5679,5697,5679,5693,5733,5753,5755,5727
563,,,Stockport PCT,5F7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,,,Tameside and Glossop Integrated Care NHS Foundation Trust,RMP,4028,4024,4043,4027,4092,4111,4096,4054,4033,4058,4052,4033,4051,4074,4092,4078,4123,4123,4107,4131,4117,4116,4106,4062
565,,,Tameside and Glossop PCT,5LH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,,,Trafford Healthcare NHS Trust,RM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,,,Trafford PCT,5NR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,,,University Hospital of South Manchester NHS Foundation Trust,RM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,,,University Hospitals of Morecambe Bay NHS Foundation Trust,RTX,6772,6773,6781,6850,6858,6916,6884,6807,6827,6838,6856,6862,6907,6995,7049,7029,7044,7050,7059,7090,7103,7120,7109,7108
570,,,Walton Centre NHS Foundation Trust,RET,1451,1446,1445,1475,1474,1467,1450,1456,1468,1462,1467,1457,1456,1482,1491,1485,1466,1472,1455,1478,1484,1489,1499,1503
571,,,Warrington and Halton Teaching Hospitals NHS Foundation Trust,RWW,4239,4220,4276,4374,4422,4432,4358,4309,4299,4271,4283,4276,4299,4399,4469,4420,4439,4409,4421,4431,4461,4454,4440,4409
572,,,Warrington PCT,5J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,,,Western Cheshire PCT,5NN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,,,Wirral Community Health and Care NHS Foundation Trust,RY7,1621,1610,1615,1642,1639,1649,1652,1614,1609,1611,1609,1606,1662,1677,1673,1654,1654,1666,1664,1668,1789,1823,1825,1820
575,,,Wirral PCT,5NK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,,,Wirral University Teaching Hospital NHS Foundation Trust,RBL,6198,6213,6288,6318,6382,6391,6389,6310,6294,6215,6184,6209,6240,6355,6418,6430,6463,6472,6501,6545,6536,6567,6586,6575
577,,,"Wrightington, Wigan and Leigh NHS Foundation Trust",RRF,6194,6235,6254,6321,6391,6456,6484,6407,6428,6436,6458,6502,6555,6644,6696,6706,6676,6686,6659,6673,6676,6706,6735,6733
579,Y63,North East and Yorkshire,,,214765,215431,216427,219058,220685,222129,222431,220353,220355,220612,221334,221106,222428,224535,226077,225714,225025,225445,225369,225572,226735,226690,227581,226862
580,,,Airedale NHS Foundation Trust,RCF,3175,3217,3265,3294,3323,3354,3368,3320,3346,3385,3398,3429,3446,3454,3468,3457,3451,3470,3440,3458,3464,3470,3497,3472
581,,,Barnsley Hospital NHS Foundation Trust,RFF,3721,3750,3800,3870,3933,3949,3902,3889,3880,3878,3876,3870,3901,3927,3949,3996,3992,3977,3999,4026,4051,4055,4068,4045
582,,,Barnsley PCT,5JE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,,,Bassetlaw PCT,5ET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,,,Bradford and Airedale Teaching PCT,5NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,,,Bradford District Care NHS Foundation Trust,TAD,3001,3006,3002,2996,3039,3034,3055,3004,3023,3026,3045,3049,3063,3082,3091,3095,3129,3132,3126,3143,3180,3184,3197,3197
586,,,Bradford Teaching Hospitals NHS Foundation Trust,RAE,6036,6057,6060,6203,6269,6283,6265,6147,6202,6220,6231,6209,6222,6221,6248,6256,6244,6225,6195,6194,6231,6201,6214,6164
587,,,Calderdale and Huddersfield NHS Foundation Trust,RWY,5987,5975,5988,6108,6127,6142,6154,6004,6052,6062,6091,6123,6160,6234,6299,6314,6235,6248,6221,6235,6280,6334,6363,6352
588,,,Calderdale PCT,5J6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,,,City Hospitals Sunderland NHS Foundation Trust,RLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,,,County Durham and Darlington NHS Foundation Trust,RXP,7082,7092,7116,7229,7287,7352,7375,7355,7296,7234,7307,7284,7317,7385,7453,7435,7451,7485,7546,7549,7625,7659,7686,7658
591,,,County Durham PCT,5ND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,,,Cumbria Teaching PCT,5NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,,,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust",RX4,6635,6651,6704,6848,6930,7004,6998,6968,6935,6914,6930,6920,6911,7015,7066,7072,7034,7062,7053,7088,7167,7238,7308,7291
594,,,Darlington PCT,5J9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,,,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,RP5,6480,6530,6530,6590,6694,6783,6721,6673,6646,6650,6639,6621,6631,6613,6622,6619,6600,6613,6630,6639,6648,6673,6657,6619
596,,,Doncaster PCT,5N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,,,East Riding of Yorkshire PCT,5NW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,,,Gateshead Health NHS Foundation Trust,RR7,4575,4589,4655,4690,4708,4782,4794,4724,4699,4705,4729,4739,4824,4888,4880,4887,4821,4818,4818,4807,4837,4837,4865,4856
599,,,Gateshead PCT,5KF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,,,Harrogate and District NHS Foundation Trust,RCD,4518,4498,4478,4474,4486,4519,4515,4495,4492,4481,4453,4432,4448,4494,4500,4497,4474,4484,4488,4487,4503,4690,4692,4681
601,,,Hartlepool PCT,5D9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,,,Hull Teaching PCT,5NX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,,,Hull University Teaching Hospitals NHS Trust,RWA,8545,8596,8609,8788,8823,8937,8955,8954,8799,8809,8856,8842,8858,8971,8983,8930,8882,8896,8865,8913,8963,9026,8769,8766
604,,,Humber Teaching NHS Foundation Trust,RV9,2748,2761,2769,2788,2801,2831,2837,2861,2863,2889,2912,2917,2951,2994,2995,2998,2972,2949,2949,2941,2988,2989,3002,3004
605,,,Kirklees PCT,5N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,,,Leeds and York Partnership NHS Foundation Trust,RGD,2779,2782,2790,2829,2841,2869,2884,2842,2853,2864,2863,2877,2916,2926,2963,3001,3026,3018,3012,3045,3055,3067,3099,3093
607,,,Leeds Community Healthcare NHS Trust,RY6,3002,3031,3065,3088,3100,3121,3123,3123,3154,3171,3214,3200,3230,3240,3252,3198,3173,3167,3149,3122,3132,3125,3149,3130
608,,,Leeds PCT,5N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,,,Leeds Teaching Hospitals NHS Trust,RR8,17926,17976,18043,18210,18359,18324,18236,18255,18373,18377,18433,18388,18486,18643,19022,19015,19037,19131,19096,19245,19277,19352,19510,19386
610,,,Mid Yorkshire Hospitals NHS Trust,RXF,8584,8576,8592,8824,8855,8804,8864,8735,8733,8735,8798,8797,8842,8958,8983,9003,8956,8945,8942,8943,8984,8930,8930,8864
611,,,Middlesbrough PCT,5KM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,,,Newcastle PCT,5D7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,,,Newcastle Upon Tyne Hospitals NHS Foundation Trust,RTD,14966,15025,15051,15221,15287,15491,15541,15284,15308,15275,15294,15285,15447,15991,16315,16439,16295,16474,16544,16459,16500,16456,16524,16448
614,,,"NHS Airedale, Wharfedale and Craven CCG",02N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,,,NHS Barnsley CCG,02P,149,149,150,152,152,153,153,154,152,150,147,147,145,148,154,155,154,153,152,152,150,148,146,144
616,,,NHS Bassetlaw CCG,02Q,49,48,48,47,47,47,46,45,44,43,43,44,45,47,47,45,47,46,46,44,43,42,41,42
617,,,NHS Bradford City CCG,02W,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,,,NHS Bradford District and Craven CCG,36J,0,0,222,238,235,232,232,230,234,236,236,237,238,237,237,238,239,240,238,240,240,242,242,238
619,,,NHS Bradford Districts CCG,02R,209,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,,,NHS Calderdale CCG,02T,86,83,83,82,85,83,82,82,83,87,89,87,89,88,89,87,88,87,86,89,90,92,95,94
621,,,NHS County Durham CCG,84H,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,,,NHS Darlington CCG,00C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,,,NHS Doncaster CCG,02X,166,166,165,166,164,163,163,163,162,163,162,163,163,164,162,165,161,163,164,166,166,169,169,167
624,,,"NHS Durham Dales, Easington and Sedgefield CCG",00D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,,,NHS East Riding of Yorkshire CCG,02Y,123,119,117,119,120,122,120,122,124,125,123,124,127,132,133,136,136,136,135,134,131,130,130,130
626,,,NHS Gateshead CCG,00F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,,,NHS Greater Huddersfield CCG,03A,89,91,92,96,95,94,92,94,94,96,97,95,99,98,100,0,0,0,0,0,0,0,0,0
628,,,"NHS Hambleton, Richmondshire and Whitby CCG",03D,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,,,NHS Harrogate and Rural District CCG,03E,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,,,NHS Hull CCG,03F,93,93,92,92,92,87,85,84,86,87,85,86,86,87,84,83,83,84,86,86,86,84,84,86
631,,,NHS Kirklees CCG,X2C4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,199,199,187,186,187,187,186,188
632,,,NHS Leeds CCG,15F,368,370,373,371,369,369,371,369,369,367,367,365,361,357,354,352,353,359,355,351,356,359,360,361
633,,,NHS Leeds North CCG,02V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,,,NHS Leeds South and East CCG,03G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,,,NHS Leeds West CCG,03C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,,,NHS Newcastle North and East CCG,00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,,,NHS North Cumbria CCG,01H,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
638,,,NHS North Durham CCG,00J,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,,,NHS North East Lincolnshire CCG,03H,97,97,97,99,100,101,101,100,102,103,105,106,108,107,104,105,104,106,105,105,104,103,102,101
640,,,NHS North Kirklees CCG,03J,90,92,94,92,92,92,91,90,95,93,95,94,93,93,94,0,0,0,0,0,0,0,0,0
641,,,NHS North Lincolnshire CCG,03K,60,62,64,67,66,69,69,67,65,65,64,63,64,66,65,66,65,65,64,63,64,64,65,66
642,,,NHS North Tyneside CCG,99C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,,,NHS North Yorkshire CCG,42D,0,0,164,159,158,157,162,159,157,157,159,158,155,154,151,149,152,152,155,154,153,159,160,161
644,,,NHS Rotherham CCG,03L,113,113,114,117,119,119,121,120,120,120,120,120,120,121,121,120,120,121,121,121,122,120,119,119
645,,,NHS Scarborough and Ryedale CCG,03M,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,,,NHS Sheffield CCG,03N,331,328,330,361,360,355,355,361,358,360,362,365,368,366,364,366,364,367,371,375,376,379,378,372
647,,,NHS South Tees CCG,00M,661,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,,,NHS Sunderland CCG,00P,6,6,6,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
649,,,NHS Tees Valley CCG,16C,0,0,668,680,679,680,683,677,679,678,689,689,702,697,695,702,705,706,696,700,702,707,705,703
650,,,NHS Vale of York CCG,03Q,119,118,120,122,123,123,123,120,121,119,122,124,124,125,124,124,123,122,123,124,123,122,120,121
651,,,NHS Wakefield CCG,03R,199,198,200,199,198,198,203,203,207,211,212,214,213,214,210,210,210,212,212,210,212,213,217,222
652,,,North Cumbria Integrated Care NHS Foundation Trust,RNN,6429,6428,6436,6513,6493,6589,6573,6475,6480,6514,6543,6576,6654,6700,6723,6612,6590,6636,6639,6641,6670,6713,6739,6721
653,,,North Cumbria University Hospitals NHS Trust,RNL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,,,North East Ambulance Service NHS Foundation Trust,RX6,2762,2767,2781,2781,2784,2802,2815,2855,2870,2868,2870,2857,2899,2911,2921,2917,2917,2901,2905,2897,2869,2879,2880,2856
655,,,North East Lincolnshire Care Trust Plus,TAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,,,North Lincolnshire PCT,5EF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,,,North Tees and Hartlepool NHS Foundation Trust,RVW,5349,5355,5341,5400,5464,5498,5519,5434,5379,5377,5380,5369,5416,5499,5501,5448,5439,5432,5396,5371,5421,5438,5458,5459
658,,,North Tyneside PCT,5D8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,,,North Yorkshire and York PCT,5NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,,,Northern Lincolnshire and Goole NHS Foundation Trust,RJL,6396,6403,6393,6415,6424,6483,6504,6464,6409,6417,6409,6390,6426,6480,6572,6533,6520,6520,6496,6490,6500,6512,6539,6516
661,,,Northumberland Care Trust,TAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,,,Northumbria Healthcare NHS Foundation Trust,RTF,8261,8285,8362,8474,8533,8595,8686,8635,8623,8589,8644,8632,8664,8750,8787,8749,8704,8748,8783,8747,8810,8049,8111,8090
663,,,Redcar and Cleveland PCT,5QR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,,,Rotherham Doncaster and South Humber NHS Foundation Trust,RXE,3308,3329,3376,3390,3405,3422,3425,3410,3393,3387,3385,3391,3392,3398,3422,3400,3409,3415,3406,3431,3488,3502,3525,3535
665,,,Rotherham NHS Foundation Trust,RFR,4479,4507,4540,4568,4578,4650,4654,4578,4593,4603,4612,4619,4644,4666,4676,4691,4673,4679,4678,4675,4694,4706,4712,4704
666,,,Rotherham PCT,5H8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,,,Scarborough and North East Yorkshire Health Care NHS Trust,RCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,,,Sheffield Children's NHS Foundation Trust,RCU,3359,3388,3418,3449,3442,3491,3495,3459,3505,3509,3531,3510,3520,3524,3554,3558,3548,3549,3555,3554,3563,3579,3625,3643
669,,,Sheffield Health and Social Care NHS Foundation Trust,TAH,2431,2453,2471,2510,2513,2546,2546,2517,2538,2555,2557,2542,2540,2533,2546,2483,2480,2467,2462,2471,2490,2511,2510,2504
670,,,Sheffield PCT,5N4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,,,Sheffield Teaching Hospitals NHS Foundation Trust,RHQ,16953,16986,17004,17202,17249,17259,17253,17125,17122,17141,17160,17118,17146,17180,17238,17243,17229,17213,17149,17240,17299,17342,17411,17369
672,,,South Tees Hospitals NHS Foundation Trust,RTR,8734,8813,8905,9052,9238,9220,9305,9103,9099,9104,9167,9160,9275,9403,9464,9450,9464,9467,9470,9457,9495,9490,9501,9491
673,,,South Tyneside and Sunderland NHS Foundation Trust,R0B,8757,8750,8798,8882,8865,8952,8944,8841,8836,8854,8899,8865,8874,8923,8960,8912,8886,8854,8900,8843,8835,8845,8871,8822
674,,,South Tyneside NHS Foundation Trust,RE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,,,South Tyneside PCT,5KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,,,South West Yorkshire Partnership NHS Foundation Trust,RXG,4270,4285,4312,4367,4420,4441,4442,4378,4418,4418,4439,4448,4458,4479,4498,4476,4474,4474,4480,4486,4504,4503,4509,4500
677,,,Stockton-On-Tees Teaching PCT,5E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,,,Sunderland Teaching PCT,5KL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,,,"Tees, Esk and Wear Valleys NHS Foundation Trust",RX3,6797,6836,6912,7019,7220,7367,7410,7358,7258,7269,7297,7293,7334,7430,7452,7385,7371,7397,7409,7435,7520,7534,7571,7556
680,,,Wakefield District PCT,5N3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,,,York and Scarborough Teaching Hospitals NHS Foundation Trust,RCB,8643,8651,8673,8674,8809,8827,8867,8723,8760,8809,8820,8809,8891,9002,9034,9048,8968,8984,8940,8971,9024,9037,9344,9349
682,,,Yorkshire Ambulance Service NHS Trust,RX8,5192,5214,5294,5357,5406,5453,5440,5439,5506,5578,5592,5561,5636,5636,5675,5623,5595,5622,5650,5624,5699,5772,5765,5716
